uuid,set,video,pedestrian_id,start_frame,end_frame,split
4bb03faa-59cd-4199-9d78-474b959e6289,,clip_307.mp4,2.0,6,60,train
d6e7b99f-aa54-4069-8a41-fac951c203e3,,clip_446.mp4,24.0,540,594,train
bb4930c0-11ed-4df6-b226-cbb8685975bd,,clip_12.mp4,20.0,396,450,train
16bea056-f2d3-4d38-9b5c-874333b4312b,,clip_781.mp4,7.0,6,60,train
22ec2712-5da4-415c-a8f7-bbc5dd934d66,,clip_364.mp4,6.0,480,534,train
5b2faf7f-6604-48fb-a5de-90a035320c0f,,clip_139.mp4,22.0,78,132,train
9dda2a4b-6be2-493f-a720-48265e275b29,,clip_456.mp4,31.0,552,606,train
698fd1b4-d77e-4d1d-b3bd-77d575e137de,,clip_621.mp4,71.0,402,456,train
ecbec8a4-d8c6-45f1-817e-8542734a2134,,clip_138.mp4,12.0,258,324,train
b5734eb7-1deb-4631-bffd-d98c420f9286,,clip_46.mp4,8.0,30,84,train
caa46e03-7814-49fe-8253-27015861c96e,,clip_19.mp4,56.0,492,546,train
260dbd48-2868-4005-9c81-dc147071aac8,,clip_588.mp4,17.0,264,318,train
4128cac3-e156-45cd-ad60-e246f6957f07,,clip_82.mp4,18.0,348,402,train
8fef1c7b-ed20-4baf-951d-e1ca7e6ca621,,clip_633.mp4,1.0,6,78,train
4c036a8a-a3d9-4357-9dd6-8b6bbdc6736f,,clip_46.mp4,24.0,360,414,train
725c6bcd-f9b0-4321-85cb-b089c8e433cf,,clip_68.mp4,0.0,6,60,train
93b6864d-6c5c-4a30-ae8a-4da814ad2ffa,,clip_211.mp4,2.0,6,60,test
9afd5bb3-37ff-4b6a-a2c2-d87dab863277,,clip_204.mp4,2.0,6,60,test
f1f9a8f1-ded9-472b-b026-243b3a5bf3f8,,clip_385.mp4,25.0,528,582,train
f15c2abc-999e-4bc2-b095-b26063ef0a4b,,clip_761.mp4,4.0,6,60,train
299126c0-82c6-45bf-bd3e-0057c7725214,,clip_133.mp4,22.0,108,162,test
d65de721-2c0d-44d8-aa2a-14dbd0052043,,clip_272.mp4,9.0,6,72,test
6bd74753-ea5d-44a5-9bd8-31a06016992d,,clip_36.mp4,15.0,270,366,train
6f383af7-bf7c-4e5a-82a2-132318c6c076,,clip_193.mp4,10.0,6,174,test
45dd559c-2666-43aa-beed-d681e3666f10,,clip_157.mp4,8.0,6,60,test
378a30f2-b36f-4c10-a5fd-dd797d14ac2c,,clip_466.mp4,32.0,684,738,train
b6154736-bb99-4237-9d81-f1ec1fd6ab0f,,clip_142.mp4,21.0,246,300,train
f17bd524-f1fa-494c-bbc0-b8d6f99b9889,,clip_383.mp4,14.0,366,432,train
a61b5342-6f44-4ea4-a4a3-2f64396c489a,,clip_692.mp4,43.0,72,180,train
ea9108bd-1e4c-4880-b28c-ce5d95badab6,,clip_692.mp4,54.0,126,180,train
6857fafe-5056-416e-a065-b1b8eea31e61,,clip_56.mp4,4.0,6,60,train
32cbcf67-06b4-4711-b9f4-915ccb50fd68,,clip_684.mp4,27.0,264,318,train
1316a41e-f208-45d9-ac5c-844721a0419c,,clip_781.mp4,11.0,48,144,train
90f6a0d4-47dd-4613-b526-b3e1b4169079,,clip_730.mp4,6.0,96,162,train
a2666114-7fe2-4709-aacc-210a5046e902,,clip_549.mp4,27.0,924,978,train
b91a9d08-ea30-41b1-971b-95ff7cf6ea1a,,clip_152.mp4,21.0,210,264,train
9cb44ca8-2f18-48c0-affe-5bbce1bfd61f,,clip_9.mp4,19.0,48,102,train
156d1446-b196-46fd-9463-ebf7b2ed209d,,clip_103.mp4,0.0,6,60,train
1d98350e-178e-4a7f-b571-a0a8c2df6c9c,,clip_407.mp4,13.0,414,468,train
841fbb97-aaaf-4257-be8d-352775bb981f,,clip_277.mp4,9.0,6,78,train
cd951465-c738-489e-8ca2-10f0a55def46,,clip_18.mp4,39.0,432,486,train
0bd2a0d9-70d6-4ec8-83c7-8871329e744d,,clip_621.mp4,33.0,60,132,train
7f6a20d7-36b7-4346-983e-badeabeb9323,,clip_383.mp4,5.0,6,66,train
25c735b2-1653-46e9-809b-0653daea2dca,,clip_270.mp4,2.0,6,96,test
bdf95d39-ae2a-42d2-a575-67f26f6feff1,,clip_38.mp4,30.0,306,360,train
3e01c3ae-8887-43e7-8967-1c88516ffe17,,clip_157.mp4,11.0,6,60,test
286bc25c-0aa6-41f1-9b7c-461c4f3af046,,clip_142.mp4,16.0,72,126,train
ef7f5480-f9fe-4de3-975c-1e84f97bfd79,,clip_19.mp4,46.0,288,402,train
3f9a0c7b-8dc0-4d40-af7f-64e75b551c6a,,clip_32.mp4,13.0,72,144,train
cb7e5f7c-8a6c-4f88-83a3-cc8560cfaef4,,clip_169.mp4,13.0,234,306,test
5320c176-adf7-41dc-80a0-279280366f88,,clip_688.mp4,4.0,6,60,train
86bfb7ea-958d-41cf-8ea0-0028f7491700,,clip_551.mp4,22.0,6,78,train
7f1fb7fe-a822-4c9b-b15b-a5eeae86318f,,clip_414.mp4,0.0,6,60,train
c8ba9604-df81-4812-9da6-67a6f64e0a94,,clip_139.mp4,16.0,18,72,train
2cb960b4-c28c-4801-adb5-f95d58b5a49d,,clip_159.mp4,4.0,6,60,train
c7ccaa7e-9f5e-413e-8b42-63e796781872,,clip_151.mp4,9.0,180,234,train
031bf6c9-c7e5-438a-8027-b6590a576687,,clip_558.mp4,4.0,6,60,train
7f78173e-3e62-4965-8239-0ff16adb4deb,,clip_198.mp4,22.0,438,492,test
b93fde25-8b6c-40a3-8dc4-20d8e05c3ca0,,clip_383.mp4,2.0,6,66,train
312106ad-62a8-4903-b512-a019a7b880b6,,clip_565.mp4,24.0,498,552,train
2bbe984d-8c13-4741-bf69-e8cc39fa3111,,clip_406.mp4,12.0,6,60,train
22700fbf-cda3-4005-9e2f-c7b0d6854940,,clip_547.mp4,3.0,54,108,train
f14c4413-b751-496c-ba1a-e1fc2b42c152,,clip_376.mp4,1.0,6,60,train
f1e50476-cf02-4f43-b7b0-cd64bd3e6a0b,,clip_609.mp4,26.0,480,534,train
fe7820d2-bf51-4965-8928-b86c62a6d7de,,clip_134.mp4,39.0,618,690,test
b5cfbca6-7091-4d68-a582-1c0d4e137511,,clip_216.mp4,20.0,282,384,test
15cc5bc5-276c-4614-b987-e075e42a0f0a,,clip_139.mp4,8.0,6,60,train
21e1664e-79f1-4882-8980-e4873a2d7aad,,clip_122.mp4,21.0,18,72,train
99eb8b95-7b4c-4dfc-bd3c-9ca23f4f6d8e,,clip_681.mp4,22.0,540,594,train
9ed151d2-bc49-416a-8877-d23e13160b65,,clip_692.mp4,69.0,372,438,train
9ab25487-9b83-484d-8328-7fda8ab31dd2,,clip_374.mp4,31.0,228,306,train
73a931ec-bcc2-4a17-873b-f13e7f51ac71,,clip_761.mp4,33.0,186,240,train
d1b25522-bf6a-468e-9402-04a55eca6e84,,clip_554.mp4,21.0,336,390,train
3d22d1b1-f39f-4ff5-aa2a-d6f37e7e8c6e,,clip_385.mp4,21.0,384,438,train
397eea99-ed42-4682-8fb2-097038a8af75,,clip_551.mp4,2.0,6,60,train
45986c58-2e38-4de7-a4d3-172bb8db8689,,clip_353.mp4,12.0,30,96,train
1c851712-af60-4f66-9fc6-f518ba14d917,,clip_269.mp4,4.0,6,60,test
f7b12795-aec2-476b-9cfb-00844a6f701a,,clip_421.mp4,15.0,516,570,train
45f33b6c-9135-49a1-8983-32baa5afacc1,,clip_228.mp4,25.0,486,540,test
b2a2c149-08b5-45b4-823a-ac74f4176e74,,clip_88.mp4,23.0,510,564,train
1b2e880c-fc60-4416-af1b-13cc9001ef59,,clip_674.mp4,1.0,6,60,train
b4b15abb-5547-41fe-91f5-b810c4c91093,,clip_551.mp4,32.0,12,108,train
6d855e0e-8c3c-4bf9-888d-d4dd830c4d83,,clip_681.mp4,15.0,60,342,train
6065c946-2e95-4a9e-9369-4d76c63b3d06,,clip_171.mp4,5.0,6,60,test
3a6fc44e-de38-4774-b39a-579a5de37082,,clip_216.mp4,23.0,366,594,test
2fd55251-a902-41ff-8492-dfd6bf9bb43f,,clip_39.mp4,15.0,6,72,train
c5185fcd-bab9-4089-b325-4afa76fc1870,,clip_416.mp4,10.0,408,462,train
5c5f0501-504e-4b27-884e-fc608dd99715,,clip_729.mp4,6.0,144,198,train
04376f12-8035-490f-84e4-b2c4135525f3,,clip_120.mp4,9.0,354,414,train
d9888c0a-4927-4924-be08-96f3f6f87fb7,,clip_62.mp4,0.0,6,60,train
f0b9254a-ec7e-4716-97e7-1818f91f4430,,clip_436.mp4,7.0,540,594,train
f329bae8-b893-4335-b54f-235f4f13ed72,,clip_272.mp4,8.0,6,60,test
65226d11-5906-482e-8b4d-8c0f7b51fc29,,clip_159.mp4,7.0,6,60,train
2d3974a3-450e-40cb-8765-a3875cc292a9,,clip_491.mp4,33.0,270,324,train
53c89285-b8b8-404d-910c-ecd3c7c8ba80,,clip_436.mp4,9.0,132,186,train
ed66218f-bd12-4d57-a917-fbe4e48785b5,,clip_684.mp4,30.0,414,468,train
a15f7d78-af8c-42ae-8a9e-56c51fbc20b7,,clip_62.mp4,25.0,192,258,train
0dcd5461-b7b1-4ef1-a5d3-aa9882e4c1c3,,clip_3.mp4,42.0,396,450,train
ff8e8116-c4a8-4162-becd-860cf0c52cd6,,clip_14.mp4,18.0,432,486,train
394e6d83-1109-4e80-9521-284512e6ce33,,clip_96.mp4,12.0,72,138,train
b12feefe-5d8e-4923-908b-808c12b9cbe2,,clip_376.mp4,36.0,942,996,train
f5de9777-ecfb-4adb-99b2-e2ca12d0d69f,,clip_115.mp4,17.0,138,192,train
18fcc80f-9402-40cd-b2d0-bd69f3daf7f6,,clip_122.mp4,4.0,6,60,train
1ca2e481-eb6a-4a19-8ab2-7988734009f4,,clip_761.mp4,67.0,432,540,train
2f6f0c0b-19ac-4547-a32e-871ccc7dabf1,,clip_331.mp4,13.0,6,60,train
60926555-bb42-4ab0-b12e-8f5aa255351a,,clip_413.mp4,16.0,402,456,train
12ba0229-4533-4373-b3b6-0ea7f77ad46c,,clip_123.mp4,11.0,6,60,train
cb3dcce0-d7f5-43bd-b3de-0d7f1ce49c2f,,clip_108.mp4,28.0,414,468,test
dd606143-c098-4bc1-965c-c5d79ea04ec7,,clip_180.mp4,14.0,66,132,test
1829b220-efaf-4e69-b463-d025f91413d2,,clip_441.mp4,12.0,6,60,train
6945ed05-51cf-4d32-8732-3502916615b7,,clip_46.mp4,1.0,354,408,train
c56644e2-2dc0-4ccb-8fa7-6665004e202f,,clip_417.mp4,5.0,6,60,train
6f711b45-c955-4cfd-89ad-0a149e2978a5,,clip_353.mp4,9.0,6,60,train
2af20e72-56fe-42fd-a6e4-4ecf3720a368,,clip_137.mp4,13.0,138,216,train
b70ba1d7-e74b-4570-bec1-c2cd76524c9e,,clip_185.mp4,11.0,6,60,test
252c5ad7-a126-47f8-83bb-977b7a5115bd,,clip_266.mp4,22.0,636,690,test
064922a0-093a-420a-b56b-c0dbcece851e,,clip_28.mp4,12.0,30,90,train
21f9b758-85a8-4abe-a95b-d96ec06a06a9,,clip_119.mp4,42.0,504,576,train
fd72632c-6372-42dd-944b-d111d149d5ba,,clip_313.mp4,10.0,528,582,train
94a8d9e9-e13e-4585-b9c0-e81d1726f60e,,clip_82.mp4,10.0,228,336,train
b54b1b71-b9a8-4f25-b224-f39e431f32a7,,clip_405.mp4,32.0,528,582,train
36df5267-d93b-440c-adee-4ba9a181d31f,,clip_458.mp4,1.0,6,60,train
d2dd8c4d-80e8-4c99-b578-4082474f76d7,,clip_156.mp4,20.0,642,696,test
b1b440f4-9144-4864-8927-ea8c8cbc9e03,,clip_10.mp4,16.0,486,540,train
fc04840c-d94a-412d-abc9-3e9092c771e4,,clip_724.mp4,10.0,354,408,train
0ed96597-9b03-4684-8131-3ff21f245e17,,clip_55.mp4,14.0,6,90,train
92adc198-8883-420e-b057-59dd3b3ba160,,clip_683.mp4,7.0,6,114,train
ead560b6-d298-47b3-93ce-12a37cb3c4a3,,clip_422.mp4,26.0,378,432,train
69e72a1a-4f7f-4d7f-9ee3-67eface809b1,,clip_319.mp4,12.0,282,336,train
e6983ac6-7d33-45f5-b620-b633937c29e8,,clip_423.mp4,2.0,6,60,train
e3e58b35-17a6-419d-9814-b752bf4f3e13,,clip_107.mp4,39.0,702,756,test
54558fb6-fd36-48e7-9d29-2b8a79f676da,,clip_761.mp4,37.0,228,282,train
878eeb16-1e0f-437f-8b72-bb18f13ca7c9,,clip_440.mp4,14.0,474,528,train
c922ce5f-57a3-430f-8092-c4427e814b9b,,clip_418.mp4,9.0,216,270,train
6d9d032a-13f0-42af-a7ab-672e081413df,,clip_621.mp4,51.0,186,270,train
caa4f53f-cfd4-4f86-8d53-757613ccda0e,,clip_130.mp4,31.0,528,588,train
eb84fa66-c571-45f7-ad5f-58f0c43d8cd9,,clip_683.mp4,16.0,540,594,train
67b7dc6c-89ec-4b75-a8f5-7099d32a5c9a,,clip_775.mp4,18.0,396,450,train
b484bf1b-a783-4d29-8f7d-6dc94d1b6156,,clip_62.mp4,11.0,6,60,train
8186aed8-8576-4f7c-845b-f779fdf2cead,,clip_175.mp4,16.0,480,534,test
0ae6648e-df2b-42ea-9deb-af294e966933,,clip_44.mp4,19.0,474,540,train
a0966bf3-a9ce-40e0-866a-2aa2c800c30c,,clip_90.mp4,13.0,42,96,train
23bef89d-4b64-476d-b40e-0bc7cba1b14b,,clip_491.mp4,5.0,6,60,train
06fa0a7c-b9c2-4b73-921c-5e05e8c870c3,,clip_313.mp4,4.0,6,60,train
cc97db39-859a-4ea2-96ad-acfd6a3634f5,,clip_416.mp4,0.0,6,60,train
76798f5e-7d7a-47e6-9391-e64e93d726f8,,clip_94.mp4,19.0,468,558,train
378f365e-d1b2-4a1b-90fa-2ac9a704e5d6,,clip_128.mp4,30.0,264,324,test
925c639f-b6bb-49b2-ad57-ce5cb9d33f46,,clip_48.mp4,1.0,6,60,train
aa2a73d7-48b6-407d-ba82-4efa468dd8bb,,clip_405.mp4,29.0,432,498,train
7eb5eae3-3589-4a07-b25a-d8cb79ca520e,,clip_353.mp4,20.0,402,456,train
50976df0-2fdc-44e4-a9cf-47c0315521a5,,clip_125.mp4,29.0,540,594,train
078cca45-6065-4fd6-9a99-6f54403efcce,,clip_123.mp4,30.0,540,594,train
5d129788-5c5c-4d78-9ead-9faee8afc65b,,clip_47.mp4,8.0,198,252,train
fccec1b4-c71f-437e-bd72-a2e83665bad1,,clip_551.mp4,36.0,24,78,train
abb2db71-94d5-4643-abb0-3663cbbc361e,,clip_9.mp4,9.0,6,60,train
7d6f20b3-4450-4719-8734-da11685fff89,,clip_416.mp4,8.0,324,378,train
92390d99-8006-489c-a999-7e2bfb497232,,clip_135.mp4,7.0,6,60,train
5f67bf49-5d22-42ac-81ed-2ca18fd6c3c7,,clip_293.mp4,16.0,702,786,test
46b08e93-5f04-4230-8b95-d5e02faf11de,,clip_685.mp4,2.0,6,72,train
4fb98c12-4df0-4d98-951a-b8a64b9eee95,,clip_272.mp4,12.0,6,60,test
8a1ddc49-89ad-44fd-93a6-ce6c3618d434,,clip_445.mp4,1.0,6,60,train
4e19c0ff-b0a6-4db0-816f-03808015f37e,,clip_5.mp4,13.0,6,60,train
ac54dcf7-b5cf-4a82-b4b6-9c2a2399b6a0,,clip_9.mp4,13.0,6,66,train
6dadc75d-a0ec-4b8a-93d1-d8ad9975356c,,clip_134.mp4,47.0,900,954,test
84521f50-2dbc-4ac7-861f-e696deec80af,,clip_34.mp4,12.0,168,222,train
3f498517-f927-4d5e-9bee-c5c22a63abf7,,clip_113.mp4,12.0,480,534,train
502b5cde-4b9c-4e15-9829-93cc03336008,,clip_87.mp4,9.0,6,60,train
1c143009-8b97-44ff-9893-2f2269b033a8,,clip_374.mp4,2.0,6,60,train
6ce6ef08-ef03-4450-a0bb-91eede1c7cc1,,clip_449.mp4,37.0,360,420,train
7973aa5b-e481-4ae3-b25b-9c24a53ac9c5,,clip_177.mp4,30.0,570,648,test
8599a591-2e6c-4d1c-81dc-ad9190c9abf6,,clip_215.mp4,29.0,420,474,test
d57caf01-1774-41be-bb23-70c6e51f3336,,clip_106.mp4,9.0,6,60,test
e512ea3c-2bb2-4f8a-8ca1-b1691a428163,,clip_185.mp4,18.0,912,966,test
90a5b2f8-c959-40ae-8177-54cac022d812,,clip_726.mp4,3.0,6,60,train
ac5dfabe-0dea-41bb-aa62-88b6e12c6697,,clip_467.mp4,11.0,84,138,train
e395532e-2de7-4225-8c82-a47ad2c39fb7,,clip_13.mp4,9.0,258,318,train
900698fe-657d-49af-b228-3f71135ab0e9,,clip_19.mp4,39.0,150,204,train
fbfe4e4c-fbd5-4c9d-84b9-7b7064c58606,,clip_546.mp4,1.0,6,60,train
4f624f8e-5c5e-4469-ab23-0b095b30dac9,,clip_41.mp4,4.0,6,60,train
1caa715f-755a-4bed-81cc-c5152c903be6,,clip_418.mp4,12.0,462,516,train
9bc43703-ed1a-469e-abb9-fa1acb5a90dd,,clip_39.mp4,16.0,12,78,train
f4ebdde2-1495-41cd-82ac-e4cb5205b1a5,,clip_362.mp4,4.0,6,60,train
0844dd7a-3534-4573-bf6f-bbef1624856a,,clip_84.mp4,23.0,324,564,train
b3d7d491-dd83-494c-8087-f843b6497178,,clip_467.mp4,0.0,6,60,train
0531ee45-5733-4196-a451-14fc3da5dd06,,clip_139.mp4,19.0,48,102,train
0e8bb64e-3334-4cda-99d6-b7ee11610d38,,clip_361.mp4,10.0,6,60,train
5c3598c2-bb56-47b1-add4-dee46539596b,,clip_18.mp4,22.0,210,282,train
9b71be10-c3b0-4993-b0ad-86f0111214c0,,clip_628.mp4,9.0,6,60,train
0f405d1d-046f-4c01-ae87-87d0990e6132,,clip_361.mp4,3.0,6,84,train
1ab69d58-9317-45b8-97b6-f49f2841524c,,clip_155.mp4,3.0,6,84,train
a679ccac-1975-40e2-925b-2ba768035dc5,,clip_736.mp4,15.0,528,582,train
12ff9c2f-7d7e-428b-94c3-27254591afc2,,clip_3.mp4,19.0,114,180,train
d997bb1b-87d3-4e3b-8eb4-93cda0d90060,,clip_763.mp4,24.0,492,546,train
802d56ed-6af8-422e-9d43-ca9d2cefec9f,,clip_81.mp4,13.0,6,60,train
5e274f26-bc7b-4898-a1b6-6811a4e80feb,,clip_384.mp4,25.0,540,594,train
38f1503f-cd1e-497e-a6aa-e3a5f9ecf61b,,clip_147.mp4,15.0,12,90,test
e265261c-ba77-4bbe-886c-37073e9973a7,,clip_772.mp4,20.0,312,366,train
49afe379-503c-4c94-9609-1a9e2b58783b,,clip_127.mp4,29.0,720,774,test
e52d65b2-3939-418d-8758-25f91a75559d,,clip_456.mp4,12.0,6,114,train
dfd827f1-5839-47e0-9767-c079b9e228af,,clip_119.mp4,36.0,486,540,train
de9b2da3-f81b-4c15-b251-809705627245,,clip_47.mp4,11.0,438,492,train
3e936106-f15f-4e44-88f6-26eca3dddf3a,,clip_621.mp4,14.0,6,78,train
e8b9535f-f929-4095-8aec-e4487b3dcd1c,,clip_448.mp4,9.0,6,312,train
bdc12a4f-04d1-4edd-b62d-e621253dffbe,,clip_331.mp4,5.0,6,60,train
608dbd52-7ad6-4410-a0ac-e22fa27eb1e6,,clip_434.mp4,1.0,6,60,train
e83c48d0-b159-4039-a615-c8ec6f4948e1,,clip_122.mp4,23.0,36,126,train
f7c91db5-177c-401e-b761-8d249ddbe390,,clip_305.mp4,2.0,6,60,test
56df8427-10a9-4041-8389-9fe6a0e4317e,,clip_356.mp4,19.0,510,564,train
cf90402c-32a9-4556-9341-a04c1293b50c,,clip_415.mp4,6.0,6,60,train
92ffae7e-e199-4949-8240-943db72a0356,,clip_39.mp4,24.0,360,414,train
7a405e67-ef4c-47c7-8775-ce4a9ef27c79,,clip_170.mp4,0.0,6,60,train
57eacb7c-d358-44d2-98bf-bd007a647fcd,,clip_18.mp4,1.0,6,96,train
7b1f63c8-e381-413b-be59-2c38940e7622,,clip_73.mp4,8.0,252,306,train
45182c8a-0aa1-46e7-bfdd-40c3889bdaa2,,clip_190.mp4,8.0,54,114,test
d2897b30-bed9-4024-9817-28d34d5d876a,,clip_551.mp4,41.0,30,108,train
a3c58fd8-e9f6-4477-9b97-f7bd64997799,,clip_177.mp4,16.0,6,288,test
24e43725-bc46-4a27-b59c-31c1867906ca,,clip_7.mp4,21.0,516,570,train
8680672e-e066-4dfe-8a18-ad0d8ccfe2b9,,clip_551.mp4,51.0,156,210,train
2a6a38cb-ead4-47d2-88d8-270ac06133ed,,clip_140.mp4,11.0,6,60,train
1fbae5f1-4403-4553-a1de-79ac4935ada6,,clip_9.mp4,4.0,6,72,train
02ef98ba-a4c7-431d-b20e-d598063b1eaa,,clip_598.mp4,6.0,6,60,train
8e178d2a-e361-4ad3-b760-68844b7b9a90,,clip_405.mp4,8.0,276,438,train
84cca5ba-3bf8-493a-a16c-84a01cbfd6dd,,clip_69.mp4,14.0,324,378,train
a2c22430-c23d-4b73-8203-32a9ca041cf7,,clip_418.mp4,14.0,534,588,train
5ae3b7ea-bb64-4db3-a5cb-e41042f7e72a,,clip_438.mp4,14.0,540,594,train
fa563d70-b718-4873-9f36-226adbdfa518,,clip_446.mp4,7.0,6,60,train
eafadd46-dbac-461e-b7c3-5c93aa42fe2b,,clip_205.mp4,15.0,270,324,test
89e7e578-e6ae-4365-9047-5c854105e2ec,,clip_209.mp4,2.0,6,60,test
8b280a8e-b0d5-475d-94b7-7898126b9d9e,,clip_468.mp4,0.0,6,60,train
8d9fe03f-afd2-450d-88b3-a1a6551b1cf1,,clip_114.mp4,17.0,336,390,train
84bd98b1-ef83-48cf-aaf1-65335de467e5,,clip_133.mp4,23.0,114,168,test
04131e9f-4ac6-4c42-95b2-6c468d58dc87,,clip_37.mp4,11.0,150,252,train
17b4f438-fc5c-45fb-b066-9db5f52e21c3,,clip_376.mp4,17.0,210,264,train
be869b99-3478-4ba6-9169-35e7b8947a26,,clip_451.mp4,5.0,162,300,train
7bfe3532-4c55-4143-9fb0-c1c642b6fb76,,clip_105.mp4,16.0,114,174,train
119ab1c4-c74d-4ffe-8efb-d347491a169b,,clip_384.mp4,2.0,6,60,train
e1180821-6046-4056-a861-2ae8fe5f5ee6,,clip_453.mp4,14.0,288,342,train
030c2055-fd9f-428a-96e4-62442ad21862,,clip_401.mp4,18.0,108,162,train
c301585e-4265-4bd4-8da4-38e37a9243cd,,clip_406.mp4,3.0,6,60,train
f93d662c-d7f4-4f8c-ac9c-f6668e3de5b8,,clip_26.mp4,12.0,84,138,train
d0836e33-56ed-46c5-8802-30f9d1052e85,,clip_134.mp4,19.0,144,210,test
b78eedb5-d39c-4e3b-928c-89ce93656693,,clip_109.mp4,18.0,24,78,test
ca654782-fbe3-4b59-956f-fde599754438,,clip_92.mp4,15.0,528,582,train
a4612fb0-b6e7-4341-8c53-8d6295ce30d7,,clip_203.mp4,7.0,132,186,test
f9cb80d2-d044-4de4-aec3-c272cdb9260b,,clip_784.mp4,11.0,6,60,train
96b213eb-eaf4-490b-8b65-b1906d00546a,,clip_148.mp4,24.0,726,780,test
c2844cc7-7781-41bb-81e5-6f6b300556f0,,clip_556.mp4,2.0,6,60,train
9f1ee5c2-c8cb-4b77-af12-28b1647b2664,,clip_337.mp4,0.0,6,60,train
72661465-fac0-4a97-8112-6464df31a5ef,,clip_278.mp4,11.0,204,270,train
9a3e67eb-b080-4ca2-a1cc-92441e1223a7,,clip_134.mp4,45.0,822,876,test
4ee2621d-fcfc-4fb5-84e1-a623f9d66639,,clip_440.mp4,10.0,6,84,train
9efb7b46-1d80-486c-af53-6d114a4dbb1c,,clip_194.mp4,12.0,522,576,test
f162cdd2-16e0-4b01-b4cc-5e3a609907c9,,clip_80.mp4,22.0,264,318,train
6a186cba-f4e9-476d-99d7-b5790dad6fc1,,clip_758.mp4,3.0,6,60,train
d2db4a9f-2f11-457a-8013-afb6a0654cac,,clip_195.mp4,7.0,138,192,test
8ddc51ba-69e3-4364-b305-0b1a82e927b6,,clip_380.mp4,11.0,204,462,train
a73045db-277b-484b-952d-6413a64a7e4b,,clip_201.mp4,12.0,336,390,test
d3173833-668f-4bf1-9b51-c78a74e0f3d3,,clip_405.mp4,23.0,54,108,train
aec321ef-d014-46b2-bf9a-4234b674da3f,,clip_206.mp4,1.0,6,120,test
db6dcd93-b061-4e4e-aec0-fc7e18e32565,,clip_401.mp4,22.0,258,312,train
bb50cf2b-4056-4421-85b0-d2740ab83d61,,clip_309.mp4,4.0,6,60,train
a45a6ca1-647e-4e7a-8a20-ca0f5fe9445e,,clip_589.mp4,23.0,450,504,train
47adb787-b913-40aa-b8ba-09f619583012,,clip_6.mp4,31.0,516,570,train
5ea16d35-7d3e-4128-9d1c-39fe400d818e,,clip_150.mp4,15.0,408,462,train
b6216e40-eedd-4a7a-86b5-ff691bf6c774,,clip_761.mp4,68.0,438,528,train
0ea6782e-19c9-492d-b036-612d81f74ae5,,clip_14.mp4,0.0,6,60,train
a6b514d2-0005-4d06-9b7b-76f170fab43b,,clip_137.mp4,7.0,36,120,train
8e6f2ff8-32b1-4d2c-a2d9-0cc44fafc766,,clip_8.mp4,17.0,132,210,train
b97b133b-56a8-4be2-b5ad-60ced4ba77ab,,clip_81.mp4,16.0,78,132,train
94fdc860-3f2a-4da9-9bc6-e2b1a9161698,,clip_771.mp4,12.0,72,126,train
e77b57b3-4af7-4f28-a565-a209aaac2aa7,,clip_128.mp4,34.0,306,360,test
5c0707de-b684-41f0-8171-74d34e5efb12,,clip_133.mp4,25.0,132,252,test
7a2955b9-4dce-447f-8035-834ee4c99136,,clip_107.mp4,11.0,54,108,test
651e18f1-0a04-46e7-834f-066e934ab633,,clip_310.mp4,8.0,126,240,train
1b76bfb7-2d75-45ff-8788-0fd1dbafc195,,clip_40.mp4,36.0,528,582,train
315fba35-597c-4aff-bb7b-5acd5ee84ad7,,clip_684.mp4,31.0,426,480,train
2a1a6a3c-9790-4fc4-b628-b99b1aadf889,,clip_192.mp4,8.0,486,540,test
2ec38e0e-e970-40d3-9f81-f9f350006c2f,,clip_690.mp4,4.0,6,60,train
c5e4cb3d-ae0f-4741-8e78-15389a440ac5,,clip_94.mp4,13.0,246,300,train
c0d076d7-0f37-4fe9-a40c-da2c9e98bca0,,clip_405.mp4,13.0,6,60,train
723d49b1-44d5-4888-8913-ff7f5611c70b,,clip_353.mp4,10.0,6,60,train
8ffb9c2b-4d7c-4a71-8aff-ef9d19019269,,clip_413.mp4,3.0,24,78,train
5d88f1da-5440-4a46-81d4-3e656ed24305,,clip_43.mp4,6.0,84,138,train
917263ca-60a4-40e5-b4e1-2261d1b286d8,,clip_456.mp4,36.0,624,720,train
f4cc995f-9a0c-46c5-a895-80d076caf6c9,,clip_133.mp4,2.0,6,60,test
e3525712-8a8e-4634-90a4-b6374cfd0451,,clip_35.mp4,7.0,6,60,train
3f53dd3b-e3c1-4b3b-b70c-735e96b9f4d1,,clip_89.mp4,13.0,396,450,train
d8df7f1e-4824-460a-bde6-4e4700fd05e0,,clip_353.mp4,0.0,6,60,train
d102ac98-9dba-4193-81c9-3c3ccb35867d,,clip_237.mp4,6.0,6,60,test
abd221ce-caf1-4fc5-a9f6-da911448a203,,clip_180.mp4,29.0,480,534,test
6897ea7e-7a48-47f8-bac7-f92180cfbfa7,,clip_683.mp4,8.0,6,66,train
5f8c859a-457c-4127-a73a-aeb1830489cf,,clip_692.mp4,71.0,396,474,train
4f1d41fd-49a9-4cb8-95b9-ba33072c23a3,,clip_565.mp4,21.0,450,504,train
13372859-95ca-410c-a9ae-5bde2e161be2,,clip_88.mp4,14.0,324,378,train
54dd9f69-01d3-45ad-873e-01d1f5af2aab,,clip_217.mp4,6.0,156,210,test
